harness,model,variant,features,n_runs,n_tasks,success_rate,baseline_success_rate,oos_rate,baseline_oos_rate,median_reasoning,median_excess_reasoning,median_reasoning_ratio,ratio_ci_low,ratio_ci_high,n_tasks_direction,median_tool_calls,median_repeated_ops,cost_per_success,nocache_cost_per_success,median_wall_s,classification
claude-code,deepseek-ai/DeepSeek-V4-Pro,bounded_efficiency,bounded;efficiency_instructions;stop_condition,1,1,1.0,1.0,0.0,0.0,274,-403,0.405,0.405,0.405,0,10,1,0.0753,0.33748,95.1,inconclusive
claude-code,deepseek-ai/DeepSeek-V4-Pro,deep_thinking,deep_thinking_cue,2,1,1.0,1.0,0.0,0.0,1673.5,996.5,2.472,2.472,2.472,1,16.0,2.5,0.12599,0.57602,69.985,inconclusive
claude-code,deepseek-ai/DeepSeek-V4-Pro,exhaustive_exploration,exhaustive_exploration_cue,2,1,1.0,1.0,0.0,0.0,769.5,92.5,1.137,1.137,1.137,1,16.0,2.0,0.11539,0.50884,85.13,inconclusive
claude-code,deepseek-ai/DeepSeek-V4-Pro,goal_only,minimal;no_scope;no_criteria,2,1,1.0,1.0,0.0,0.0,515.5,-161.5,0.761,0.761,0.761,0,9.5,1.0,0.09216,0.35551,46.91,inconclusive
claude-code,deepseek-ai/DeepSeek-V4-Pro,no_questions_autonomy,autonomy_cue,2,1,1.0,1.0,0.0,0.0,923.5,246.5,1.364,1.364,1.364,1,16.5,3.5,0.12028,0.55453,51.665,inconclusive
claude-code,moonshotai/Kimi-K2.6,exhaustive_exploration,exhaustive_exploration_cue,1,1,1.0,1.0,0.0,0.0,34816,26171,4.027,4.027,4.027,1,87,18,0.479,1.71407,242.72,inconclusive
claude-code,moonshotai/Kimi-K2.6,goal_only,minimal;no_scope;no_criteria,1,1,1.0,1.0,0.0,0.0,1963,-6682,0.227,0.227,0.227,0,10,4,0.0544,0.22874,20.98,inconclusive
claude-code,moonshotai/Kimi-K2.6,no_questions_autonomy,autonomy_cue,1,1,1.0,1.0,1.0,0.0,8882,237,1.027,1.027,1.027,1,44,24,0.20331,0.89758,96.68,inconclusive
claude-code,moonshotai/Kimi-K2.6,scoped_authorization,explicit_authorization;forbidden_scope,2,1,1.0,1.0,0.0,0.0,25787.5,17142.5,2.983,2.983,2.983,1,43.5,19.5,0.27884,0.97116,150.93,inconclusive
claude-code,moonshotai/Kimi-K2.7-Code,bounded_efficiency,bounded;efficiency_instructions;stop_condition,4,2,1.0,1.0,0.0,0.0,3401.5,3086.5,12.91,0.731,28.529,1,8.5,3.0,0.05546,0.18641,23.9,inconclusive
claude-code,moonshotai/Kimi-K2.7-Code,deep_thinking,deep_thinking_cue,5,3,1.0,1.0,0.0,0.0,645,358.0,2.192,1.672,34.804,2,10,3,0.05179,0.16454,13.95,wasteful
claude-code,moonshotai/Kimi-K2.7-Code,exhaustive_exploration,exhaustive_exploration_cue,5,3,1.0,1.0,0.0,0.0,206,961.5,4.825,0.387,10.574,1,19,8,0.05419,0.21612,15.96,inconclusive
claude-code,moonshotai/Kimi-K2.7-Code,goal_only,minimal;no_scope;no_criteria,5,3,1.0,1.0,0.0,0.0,311,87.5,1.409,0.641,12.585,1,2,0,0.02908,0.0994,6.22,inconclusive
claude-code,moonshotai/Kimi-K2.7-Code,no_questions_autonomy,autonomy_cue,4,2,1.0,1.0,0.0,0.0,876.0,561.0,3.225,0.614,5.936,1,12.0,5.5,0.06538,0.26407,17.985,inconclusive
claude-code,moonshotai/Kimi-K2.7-Code,scoped_authorization,explicit_authorization;forbidden_scope,5,3,1.0,1.0,0.0,0.0,331,-106.5,0.612,0.516,4.132,1,7,2,0.0329,0.12537,10.89,neutral
claude-code,nvidia/nemotron-3-ultra-550b-a55b,bounded_efficiency,bounded;efficiency_instructions;stop_condition,2,1,1.0,1.0,0.0,0.0,812.0,523.5,2.815,2.815,2.815,1,35.0,6.5,0.3446,0.44923,50.9,inconclusive
claude-code,nvidia/nemotron-3-ultra-550b-a55b,deep_thinking,deep_thinking_cue,2,1,1.0,1.0,0.0,0.0,1170.5,882.0,4.057,4.057,4.057,1,40.0,17.0,0.39663,0.51531,69.8,inconclusive
claude-code,nvidia/nemotron-3-ultra-550b-a55b,exhaustive_exploration,exhaustive_exploration_cue,2,1,1.0,1.0,0.0,0.0,1272.0,983.5,4.409,4.409,4.409,1,42.5,18.0,0.39455,0.5023,65.12,inconclusive
