source,harness,model,session_condition,task_id,variant,turns,logical_input_tokens,cached_input_tokens,cache_read_ratio,cache_classes_per_turn,first_turn_hit,reported_cost_usd,estimated_no_cache_cost_usd,estimated_cache_savings_usd,delay_s,prefix_hash,workdir_hash
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,exhaustive_exploration,5,11630,0,0.0,none|none|none|none|none,False,0.009541,0.009541,0.0,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-01,bounded_efficiency,6,16416,0,0.0,none|none|none|none|none|none,False,0.014591,0.014591,-0.0,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,exhaustive_exploration,5,11309,0,0.0,none|none|none|none|none,False,0.00887,0.00887,-0.0,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-01,adjacent_cleanup,9,29944,0,0.0,none|none|none|none|none|none|none|none|none,False,0.024292,0.024292,-0.0,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-01,baseline,5,15363,10368,0.6749,first_turn_hit|substantial|substantial|partial|substantial,True,0.02497,0.035338,0.010368,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,deep_thinking,6,14081,0,0.0,none|none|none|none|none|none,False,0.011242,0.011242,0.0,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,bounded_efficiency,6,13379,0,0.0,none|none|none|none|none|none,False,0.009856,0.009856,0.0,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-01,exhaustive_exploration,7,19809,0,0.0,none|none|none|none|none|none|none,False,0.016943,0.016943,0.0,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,baseline,4,7973,0,0.0,none|none|none|none,False,0.005979,0.005979,0.0,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-01,adjacent_cleanup,5,13119,5632,0.4293,first_turn_hit|none|substantial|none|substantial,True,0.019878,0.028552,0.008674,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,bounded_efficiency,5,11142,0,0.0,none|none|none|none|none,False,0.0085,0.0085,-0.0,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-01,baseline,7,27224,20928,0.7687,first_turn_hit|substantial|substantial|substantial|partial|substantial|substantial,True,0.031005,0.051933,0.020928,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-med-01,exhaustive_exploration,7,19681,0,0.0,none|none|none|none|none|none|none,False,0.016291,0.016291,-0.0,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,baseline,4,7974,0,0.0,none|none|none|none,False,0.006109,0.006109,0.0,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,claude-code,moonshotai/Kimi-K2.7-Code,cold,py-low-01,goal_only,4,62375,58624,0.9399,first_turn_hit|substantial|substantial|substantial,True,0.016482,0.061036,0.044554,,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38
